iter	Passed	Remaining
0	1	1377
1	2	1331
2	3	1311
3	5	1297
4	6	1324
5	9	1525
6	11	1629
7	12	1597
8	14	1551
9	15	1518
10	16	1488
11	17	1466
12	19	1453
13	20	1443
14	21	1438
15	25	1542
16	26	1529
17	27	1523
18	29	1509
19	30	1496
20	31	1491
21	33	1487
22	34	1476
23	35	1462
24	39	1531
25	40	1532
26	42	1525
27	43	1517
28	44	1500
29	46	1490
30	47	1479
31	48	1466
32	49	1457
33	51	1455
34	53	1470
35	55	1473
36	56	1464
37	57	1457
38	58	1446
39	59	1436
40	60	1425
41	62	1415
42	63	1407
43	64	1405
44	65	1400
45	68	1412
46	70	1420
47	71	1417
48	72	1416
49	74	1412
50	75	1404
51	76	1395
52	77	1389
53	78	1382
54	79	1373
55	81	1372
56	83	1383
57	85	1380
58	86	1374
59	87	1366
60	88	1359
61	89	1354
62	90	1348
63	91	1343
64	92	1337
65	94	1331
66	95	1326
67	96	1325
68	98	1331
69	99	1326
70	101	1322
71	102	1317
72	103	1311
73	104	1306
74	105	1301
75	106	1296
76	107	1290
77	108	1286
78	109	1282
79	111	1280
80	113	1288
81	114	1284
82	115	1274
83	116	1270
84	117	1267
85	118	1263
86	119	1258
87	120	1253
88	122	1249
89	123	1244
90	124	1241
91	125	1237
92	127	1241
93	128	1239
94	129	1235
95	130	1231
96	131	1227
97	132	1222
98	133	1217
99	134	1213
100	135	1209
101	136	1205
102	138	1202
103	139	1198
104	140	1196
105	142	1200
106	143	1197
107	144	1193
108	145	1190
109	146	1186
110	147	1182
111	148	1178
112	149	1175
113	150	1172
114	152	1169
115	153	1167
116	154	1163
117	155	1162
118	157	1165
119	158	1162
120	159	1159
121	160	1155
122	161	1153
123	162	1150
124	163	1147
125	165	1146
126	166	1143
127	167	1140
128	168	1138
129	169	1134
130	170	1133
131	172	1131
132	173	1129
133	174	1126
134	175	1123
135	176	1120
136	177	1118
137	178	1115
138	179	1113
139	180	1110
140	181	1107
141	182	1102
142	183	1100
143	185	1099
144	186	1099
145	187	1096
146	188	1094
147	189	1091
148	190	1089
149	191	1086
150	192	1085
151	194	1082
152	195	1080
153	196	1077
154	197	1075
155	198	1072
156	199	1070
157	201	1071
158	202	1070
159	203	1067
160	204	1063
161	205	1062
162	206	1060
163	207	1057
164	208	1055
165	209	1053
166	210	1051
167	211	1049
168	212	1046
169	213	1044
170	215	1045
171	216	1044
172	217	1042
173	219	1039
174	220	1037
175	221	1035
176	222	1033
177	223	1031
178	224	1029
179	225	1027
180	226	1025
181	227	1023
182	228	1021
183	230	1020
184	231	1019
185	232	1017
186	233	1015
187	234	1013
188	235	1011
189	236	1009
190	237	1007
191	238	1005
192	240	1003
193	241	1001
194	242	999
195	243	997
196	244	996
197	245	995
198	247	994
199	248	992
200	249	990
201	250	989
202	251	987
203	252	985
204	253	983
205	254	981
206	255	979
207	256	977
208	257	975
209	259	975
210	260	975
211	261	973
212	262	971
213	264	971
214	265	969
215	266	967
216	267	965
217	268	963
218	269	961
219	270	959
220	271	958
221	272	956
222	274	956
223	275	954
224	276	953
225	277	951
226	279	950
227	280	948
228	281	946
229	282	945
230	283	943
231	284	941
232	285	939
233	286	938
234	287	936
235	289	936
236	290	934
237	291	933
238	292	931
239	293	929
240	294	927
241	295	925
242	296	924
243	297	922
244	298	920
245	299	919
246	300	917
247	301	915
248	303	914
249	304	914
250	305	912
251	306	911
252	307	909
253	309	907
254	310	906
255	311	904
256	312	902
257	313	901
258	314	899
259	315	898
260	317	898
261	318	896
262	319	895
263	320	893
264	321	892
265	322	890
266	323	888
267	324	887
268	325	885
269	327	884
270	328	882
271	329	881
272	330	880
273	332	880
274	333	878
275	334	877
276	335	875
277	336	874
278	337	872
279	338	871
280	339	869
281	340	867
282	341	866
283	342	864
284	343	862
285	345	861
286	346	860
287	347	859
288	349	858
289	350	857
290	351	855
291	352	854
292	353	852
293	354	851
294	355	849
295	356	847
296	357	846
297	358	844
298	359	843
299	361	843
300	362	842
301	363	840
302	364	839
303	365	837
304	366	836
305	367	834
306	368	832
307	369	831
308	370	829
309	372	828
310	373	826
311	374	825
312	375	824
313	377	823
314	378	822
315	379	820
316	380	819
317	381	817
318	382	815
319	383	814
320	384	812
321	385	811
322	386	810
323	387	809
324	389	808
325	391	809
326	392	808
327	393	806
328	394	805
329	395	803
330	397	802
331	398	801
332	399	800
333	400	799
334	402	798
335	403	796
336	404	795
337	405	794
338	406	792
339	407	791
340	408	789
341	409	788
342	410	787
343	412	785
344	413	784
345	414	783
346	415	781
347	416	780
348	417	778
349	418	777
350	419	775
351	420	774
352	422	773
353	423	772
354	424	771
355	425	769
356	426	768
357	427	767
358	428	765
359	429	764
